player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44807,2020,Brisbane Lions,False,17,165.0,60.0,73.0,238.0,5.0,3.0,0.0,40.0,33.0,47.0,29.0,41.0,15.0,16.0,1.0,88.0,151.0,4.0,6.0,22.0,1.0,9.0,33,981.0,1347.0,9.7,3.5,4.3,14.0,0.3,0.2,0.0,2.4,1.9,2.8,1.7,2.4,0.9,0.9,5.2,8.9,0.2,0.4,1.3,0.1,0.5,1.9,57.7,79.2
44807,2020,Brisbane Lions,True,2,17.0,6.0,6.0,23.0,0.0,0.0,0.0,4.0,2.0,7.0,3.0,4.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,2.0,0.0,0.0,0,98.0,160.0,8.5,3.0,3.0,11.5,0.0,0.0,0.0,2.0,1.0,3.5,1.5,2.0,0.5,0.0,4.5,5.5,0.0,0.0,1.0,0.0,0.0,0.0,49.0,80.0
44807,2021,Brisbane Lions,False,20,269.0,91.0,112.0,381.0,6.0,7.0,0.0,58.0,56.0,81.0,45.0,77.0,27.0,23.0,3.0,127.0,241.0,3.0,4.0,31.0,3.0,9.0,43,1537.0,1535.0,13.4,4.6,5.6,19.0,0.3,0.4,0.0,2.9,2.8,4.0,2.2,3.8,1.4,1.2,6.4,12.0,0.2,0.2,1.6,0.2,0.4,2.2,76.8,76.8
44807,2021,Brisbane Lions,True,2,28.0,7.0,21.0,49.0,1.0,0.0,0.0,6.0,6.0,9.0,4.0,4.0,0.0,0.0,0.0,13.0,38.0,0.0,0.0,1.0,0.0,0.0,6,177.0,171.0,14.0,3.5,10.5,24.5,0.5,0.0,0.0,3.0,3.0,4.5,2.0,2.0,0.0,0.0,6.5,19.0,0.0,0.0,0.5,0.0,0.0,3.0,88.5,85.5
44807,2022,Brisbane Lions,False,14,116.0,41.0,62.0,178.0,9.0,2.0,0.0,25.0,21.0,29.0,21.0,40.0,13.0,9.0,0.0,68.0,107.0,1.0,3.0,14.0,1.0,2.0,56,737.0,807.0,8.3,2.9,4.4,12.7,0.6,0.1,0.0,1.8,1.5,2.1,1.5,2.9,0.9,0.6,4.9,7.6,0.1,0.2,1.0,0.1,0.1,4.0,52.6,57.6
44807,2022,Brisbane Lions,True,1,5.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0,26.0,61.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,61.0
44809,2009,Brisbane Lions,False,1,3.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0,23.0,57.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,57.0
44809,2010,Brisbane Lions,False,19,220.0,103.0,214.0,434.0,4.0,5.0,1.0,64.0,43.0,50.0,42.0,40.0,19.0,15.0,0.0,146.0,280.0,3.0,5.0,29.0,5.0,7.0,29,1657.0,1489.0,11.6,5.4,11.3,22.8,0.2,0.3,0.1,3.4,2.3,2.6,2.2,2.1,1.0,0.8,7.7,14.7,0.2,0.3,1.5,0.3,0.4,1.5,87.2,78.4
44809,2011,Brisbane Lions,False,20,310.0,111.0,244.0,554.0,12.0,10.0,1.0,108.0,71.0,61.0,82.0,55.0,23.0,16.0,9.0,228.0,318.0,1.0,9.0,24.0,4.0,17.0,82,2241.0,1606.0,15.5,5.6,12.2,27.7,0.6,0.5,0.0,5.4,3.6,3.0,4.1,2.8,1.2,0.8,11.4,15.9,0.0,0.4,1.2,0.2,0.8,4.1,112.0,80.3
44809,2012,Brisbane Lions,False,22,280.0,87.0,256.0,536.0,18.0,17.0,0.0,95.0,42.0,70.0,93.0,60.0,14.0,25.0,8.0,233.0,302.0,15.0,19.0,47.0,1.0,6.0,125,2057.0,1833.0,12.7,4.0,11.6,24.4,0.8,0.8,0.0,4.3,1.9,3.2,4.2,2.7,0.6,1.1,10.6,13.7,0.7,0.9,2.1,0.0,0.3,5.7,93.5,83.3
44809,2013,Brisbane Lions,False,21,291.0,95.0,284.0,575.0,7.0,8.0,1.0,108.0,41.0,66.0,97.0,54.0,19.0,21.0,21.0,233.0,335.0,5.0,6.0,23.0,2.0,12.0,50,2165.0,1724.0,13.9,4.5,13.5,27.4,0.3,0.4,0.0,5.1,2.0,3.1,4.6,2.6,0.9,1.0,11.1,16.0,0.2,0.3,1.1,0.1,0.6,2.4,103.1,82.1
44809,2014,Brisbane Lions,False,18,309.0,96.0,280.0,589.0,10.0,3.0,14.0,163.0,64.0,53.0,115.0,68.0,18.0,32.0,15.0,245.0,327.0,5.0,4.0,25.0,6.0,3.0,63,2426.0,1517.0,17.2,5.3,15.6,32.7,0.6,0.2,0.8,9.1,3.6,2.9,6.4,3.8,1.0,1.8,13.6,18.2,0.3,0.2,1.4,0.3,0.2,3.5,134.8,84.3
44809,2015,Brisbane Lions,False,16,174.0,71.0,220.0,394.0,5.0,3.0,0.0,129.0,28.0,50.0,87.0,44.0,14.0,21.0,4.0,143.0,255.0,1.0,4.0,20.0,0.0,8.0,33,1675.0,1213.0,10.9,4.4,13.8,24.6,0.3,0.2,0.0,8.1,1.8,3.1,5.4,2.8,0.9,1.3,8.9,15.9,0.1,0.2,1.2,0.0,0.5,2.1,104.7,75.8
44809,2016,Brisbane Lions,False,17,243.0,67.0,265.0,508.0,15.0,3.0,1.0,117.0,32.0,53.0,92.0,55.0,12.0,17.0,9.0,200.0,297.0,1.0,5.0,9.0,4.0,9.0,93,1983.0,1294.0,14.3,3.9,15.6,29.9,0.9,0.2,0.1,6.9,1.9,3.1,5.4,3.2,0.7,1.0,11.8,17.5,0.1,0.3,0.5,0.2,0.5,5.5,116.6,76.1
44809,2017,Brisbane Lions,False,20,268.0,106.0,212.0,480.0,16.0,5.0,2.0,117.0,25.0,81.0,127.0,65.0,21.0,26.0,2.0,204.0,268.0,4.0,13.0,17.0,0.0,10.0,101,2060.0,1665.0,13.4,5.3,10.6,24.0,0.8,0.2,0.1,5.8,1.2,4.0,6.4,3.2,1.0,1.3,10.2,13.4,0.2,0.6,0.8,0.0,0.5,5.0,103.0,83.2
44809,2018,Port Adelaide Power,False,18,218.0,65.0,152.0,370.0,7.0,5.0,0.0,84.0,32.0,50.0,72.0,61.0,16.0,20.0,2.0,151.0,213.0,1.0,6.0,13.0,1.0,6.0,47,1492.0,1282.0,12.1,3.6,8.4,20.6,0.4,0.3,0.0,4.7,1.8,2.8,4.0,3.4,0.9,1.1,8.4,11.8,0.1,0.3,0.7,0.1,0.3,2.6,82.9,71.2
44809,2019,Port Adelaide Power,False,18,273.0,66.0,240.0,513.0,2.0,2.0,0.0,83.0,25.0,63.0,109.0,61.0,20.0,24.0,7.0,208.0,290.0,0.0,3.0,8.0,0.0,8.0,14,1791.0,1391.0,15.2,3.7,13.3,28.5,0.1,0.1,0.0,4.6,1.4,3.5,6.1,3.4,1.1,1.3,11.6,16.1,0.0,0.2,0.4,0.0,0.4,0.8,99.5,77.3
45702,1996,West Coast Eagles,True,2,29.0,6.0,11.0,40.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,166.0,0.0,14.5,3.0,5.5,20.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,83.0,0.0
44809,2020,Port Adelaide Power,False,14,170.0,35.0,153.0,323.0,4.0,3.0,0.0,86.0,17.0,33.0,56.0,38.0,15.0,9.0,10.0,124.0,188.0,0.0,1.0,17.0,0.0,1.0,27,1280.0,1105.0,12.1,2.5,10.9,23.1,0.3,0.2,0.0,6.1,1.2,2.4,4.0,2.7,1.1,0.6,8.9,13.4,0.0,0.1,1.2,0.0,0.1,1.9,91.4,78.9
44809,2020,Port Adelaide Power,True,2,21.0,1.0,21.0,42.0,0.0,0.0,0.0,14.0,2.0,7.0,9.0,5.0,4.0,1.0,0.0,23.0,18.0,0.0,0.0,3.0,0.0,0.0,0,165.0,158.0,10.5,0.5,10.5,21.0,0.0,0.0,0.0,7.0,1.0,3.5,4.5,2.5,2.0,0.5,11.5,9.0,0.0,0.0,1.5,0.0,0.0,0.0,82.5,79.0
44809,2021,Port Adelaide Power,False,2,3.0,0.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1,27.0,36.0,1.5,0.0,4.0,5.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,2.5,3.5,0.0,0.0,0.5,0.0,0.0,0.5,13.5,18.0
44810,2004,Sydney Swans,False,2,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0,4.0,132.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,2.0,66.0
44812,2024,Gold Coast Suns,False,9,33.0,10.0,50.0,83.0,2.0,0.0,0.0,24.0,0.0,18.0,7.0,19.0,1.0,6.0,0.0,37.0,46.0,0.0,0.0,2.0,2.0,8.0,12,320.0,598.0,3.7,1.1,5.6,9.2,0.2,0.0,0.0,2.7,0.0,2.0,0.8,2.1,0.1,0.7,4.1,5.1,0.0,0.0,0.2,0.2,0.9,1.3,35.6,66.4
44812,2025,Gold Coast Suns,False,9,36.0,10.0,29.0,65.0,4.0,2.0,0.0,9.0,0.0,13.0,2.0,11.0,3.0,5.0,0.0,27.0,42.0,0.0,2.0,2.0,1.0,5.0,26,246.0,435.0,4.0,1.1,3.2,7.2,0.4,0.2,0.0,1.0,0.0,1.4,0.2,1.2,0.3,0.6,3.0,4.7,0.0,0.2,0.2,0.1,0.6,2.9,27.3,48.3
44813,2010,Sydney Swans,False,9,64.0,28.0,33.0,97.0,7.0,1.0,0.0,23.0,11.0,16.0,1.0,14.0,13.0,6.0,0.0,44.0,59.0,4.0,1.0,20.0,10.0,1.0,43,472.0,688.0,7.1,3.1,3.7,10.8,0.8,0.1,0.0,2.6,1.2,1.8,0.1,1.6,1.4,0.7,4.9,6.6,0.4,0.1,2.2,1.1,0.1,4.8,52.4,76.4
44813,2011,Sydney Swans,False,7,48.0,15.0,20.0,68.0,7.0,3.0,0.0,14.0,7.0,12.0,4.0,12.0,3.0,4.0,0.0,35.0,35.0,5.0,7.0,6.0,9.0,2.0,45,321.0,383.0,6.9,2.1,2.9,9.7,1.0,0.4,0.0,2.0,1.0,1.7,0.6,1.7,0.4,0.6,5.0,5.0,0.7,1.0,0.9,1.3,0.3,6.4,45.9,54.7
44813,2011,Sydney Swans,True,2,8.0,4.0,5.0,13.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,9.0,6.0,1.0,1.0,2.0,2.0,1.0,6,72.0,161.0,4.0,2.0,2.5,6.5,0.5,0.0,0.0,2.5,0.5,1.5,0.0,1.0,1.5,0.5,4.5,3.0,0.5,0.5,1.0,1.0,0.5,3.0,36.0,80.5
44813,2012,Sydney Swans,False,4,15.0,8.0,24.0,39.0,3.0,2.0,0.0,15.0,0.0,8.0,2.0,7.0,2.0,4.0,0.0,18.0,22.0,3.0,5.0,4.0,1.0,1.0,20,187.0,239.0,3.8,2.0,6.0,9.8,0.8,0.5,0.0,3.8,0.0,2.0,0.5,1.8,0.5,1.0,4.5,5.5,0.8,1.2,1.0,0.2,0.2,5.0,46.8,59.8
44813,2013,Sydney Swans,False,3,11.0,6.0,5.0,16.0,2.0,0.0,0.0,7.0,0.0,5.0,0.0,3.0,2.0,2.0,0.0,6.0,11.0,1.0,1.0,4.0,1.0,0.0,12,97.0,170.0,3.7,2.0,1.7,5.3,0.7,0.0,0.0,2.3,0.0,1.7,0.0,1.0,0.7,0.7,2.0,3.7,0.3,0.3,1.3,0.3,0.0,4.0,32.3,56.7
44813,2013,Sydney Swans,True,2,7.0,6.0,2.0,9.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,0.0,2.0,19,80.0,123.0,3.5,3.0,1.0,4.5,1.5,0.5,0.0,2.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,3.5,0.0,2.0,1.0,0.0,1.0,9.5,40.0,61.5
44813,2014,Sydney Swans,False,13,78.0,34.0,51.0,129.0,6.0,8.0,0.0,35.0,13.0,28.0,5.0,18.0,9.0,4.0,0.0,53.0,78.0,5.0,5.0,44.0,6.0,3.0,44,619.0,858.0,6.0,2.6,3.9,9.9,0.5,0.6,0.0,2.7,1.0,2.2,0.4,1.4,0.7,0.3,4.1,6.0,0.4,0.4,3.4,0.5,0.2,3.4,47.6,66.0
44813,2014,Sydney Swans,True,3,25.0,8.0,18.0,43.0,0.0,1.0,0.0,2.0,8.0,10.0,4.0,7.0,3.0,1.0,0.0,21.0,23.0,1.0,1.0,22.0,7.0,2.0,1,144.0,231.0,8.3,2.7,6.0,14.3,0.0,0.3,0.0,0.7,2.7,3.3,1.3,2.3,1.0,0.3,7.0,7.7,0.3,0.3,7.3,2.3,0.7,0.3,48.0,77.0
44813,2015,Sydney Swans,False,16,113.0,68.0,68.0,181.0,13.0,8.0,0.0,33.0,10.0,44.0,7.0,30.0,8.0,12.0,0.0,68.0,115.0,11.0,11.0,29.0,3.0,8.0,86,869.0,1054.0,7.1,4.2,4.2,11.3,0.8,0.5,0.0,2.1,0.6,2.8,0.4,1.9,0.5,0.8,4.2,7.2,0.7,0.7,1.8,0.2,0.5,5.4,54.3,65.9
44813,2015,Sydney Swans,True,2,12.0,9.0,7.0,19.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,6.0,13.0,2.0,1.0,3.0,3.0,0.0,2,93.0,152.0,6.0,4.5,3.5,9.5,0.0,1.0,0.0,2.5,0.5,1.0,0.0,2.0,0.0,1.0,3.0,6.5,1.0,0.5,1.5,1.5,0.0,1.0,46.5,76.0
44813,2016,Sydney Swans,False,14,114.0,55.0,32.0,146.0,21.0,13.0,0.0,38.0,10.0,40.0,2.0,36.0,13.0,18.0,0.0,69.0,81.0,11.0,24.0,16.0,8.0,9.0,139,821.0,1027.0,8.1,3.9,2.3,10.4,1.5,0.9,0.0,2.7,0.7,2.9,0.1,2.6,0.9,1.3,4.9,5.8,0.8,1.7,1.1,0.6,0.6,9.9,58.6,73.4
44813,2016,Sydney Swans,True,4,26.0,13.0,15.0,41.0,4.0,3.0,0.0,14.0,4.0,9.0,2.0,6.0,3.0,5.0,0.0,22.0,20.0,2.0,2.0,4.0,1.0,1.0,27,218.0,290.0,6.5,3.2,3.8,10.2,1.0,0.8,0.0,3.5,1.0,2.2,0.5,1.5,0.8,1.2,5.5,5.0,0.5,0.5,1.0,0.2,0.2,6.8,54.5,72.5
44813,2017,Sydney Swans,False,14,105.0,59.0,34.0,139.0,20.0,10.0,0.0,43.0,9.0,45.0,5.0,26.0,13.0,8.0,3.0,57.0,83.0,12.0,15.0,29.0,7.0,10.0,130,851.0,1020.0,7.5,4.2,2.4,9.9,1.4,0.7,0.0,3.1,0.6,3.2,0.4,1.9,0.9,0.6,4.1,5.9,0.9,1.1,2.1,0.5,0.7,9.3,60.8,72.9
44813,2017,Sydney Swans,True,2,11.0,5.0,3.0,14.0,2.0,0.0,0.0,9.0,2.0,5.0,1.0,4.0,1.0,1.0,0.0,8.0,8.0,2.0,2.0,6.0,2.0,1.0,12,100.0,163.0,5.5,2.5,1.5,7.0,1.0,0.0,0.0,4.5,1.0,2.5,0.5,2.0,0.5,0.5,4.0,4.0,1.0,1.0,3.0,1.0,0.5,6.0,50.0,81.5
44813,2018,Sydney Swans,False,11,71.0,27.0,22.0,93.0,7.0,4.0,12.0,30.0,5.0,32.0,2.0,27.0,10.0,16.0,0.0,44.0,44.0,6.0,7.0,15.0,2.0,4.0,46,478.0,814.0,6.5,2.5,2.0,8.5,0.6,0.4,1.1,2.7,0.5,2.9,0.2,2.5,0.9,1.5,4.0,4.0,0.5,0.6,1.4,0.2,0.4,4.2,43.5,74.0
44813,2019,Geelong Cats,False,18,123.0,63.0,36.0,159.0,24.0,11.0,1.0,33.0,2.0,42.0,4.0,34.0,13.0,14.0,1.0,80.0,83.0,20.0,25.0,26.0,0.0,15.0,155,889.0,1400.0,6.8,3.5,2.0,8.8,1.3,0.6,0.1,1.8,0.1,2.3,0.2,1.9,0.7,0.8,4.4,4.6,1.1,1.4,1.4,0.0,0.8,8.6,49.4,77.8
44813,2020,Geelong Cats,False,15,96.0,45.0,34.0,130.0,19.0,15.0,0.0,28.0,1.0,31.0,1.0,27.0,12.0,8.0,3.0,78.0,61.0,11.0,17.0,25.0,4.0,9.0,129,720.0,1233.0,6.4,3.0,2.3,8.7,1.3,1.0,0.0,1.9,0.1,2.1,0.1,1.8,0.8,0.5,5.2,4.1,0.7,1.1,1.7,0.3,0.6,8.6,48.0,82.2
44813,2020,Geelong Cats,True,4,27.0,16.0,7.0,34.0,3.0,2.0,0.0,8.0,1.0,8.0,0.0,6.0,3.0,1.0,0.0,15.0,18.0,4.0,4.0,6.0,0.0,2.0,20,195.0,347.0,6.8,4.0,1.8,8.5,0.8,0.5,0.0,2.0,0.2,2.0,0.0,1.5,0.8,0.2,3.8,4.5,1.0,1.0,1.5,0.0,0.5,5.0,48.8,86.8
44813,2021,Geelong Cats,False,18,127.0,67.0,61.0,188.0,30.0,16.0,0.0,36.0,2.0,32.0,3.0,27.0,19.0,12.0,1.0,84.0,104.0,20.0,29.0,22.0,4.0,7.0,196,1027.0,1473.0,7.1,3.7,3.4,10.4,1.7,0.9,0.0,2.0,0.1,1.8,0.2,1.5,1.1,0.7,4.7,5.8,1.1,1.6,1.2,0.2,0.4,10.9,57.1,81.8
44813,2021,Geelong Cats,True,3,20.0,8.0,6.0,26.0,2.0,2.0,0.0,5.0,6.0,7.0,1.0,3.0,3.0,2.0,0.0,9.0,16.0,2.0,0.0,10.0,1.0,1.0,14,127.0,240.0,6.7,2.7,2.0,8.7,0.7,0.7,0.0,1.7,2.0,2.3,0.3,1.0,1.0,0.7,3.0,5.3,0.7,0.0,3.3,0.3,0.3,4.7,42.3,80.0
44813,2022,Geelong Cats,False,9,52.0,22.0,25.0,77.0,9.0,4.0,0.0,26.0,2.0,24.0,1.0,15.0,10.0,5.0,0.0,33.0,51.0,1.0,5.0,14.0,0.0,7.0,58,429.0,713.0,5.8,2.4,2.8,8.6,1.0,0.4,0.0,2.9,0.2,2.7,0.1,1.7,1.1,0.6,3.7,5.7,0.1,0.6,1.6,0.0,0.8,6.4,47.7,79.2
44813,2022,Geelong Cats,True,3,19.0,9.0,12.0,31.0,5.0,2.0,0.0,3.0,0.0,9.0,3.0,10.0,1.0,5.0,0.0,12.0,17.0,3.0,6.0,3.0,0.0,1.0,32,138.0,244.0,6.3,3.0,4.0,10.3,1.7,0.7,0.0,1.0,0.0,3.0,1.0,3.3,0.3,1.7,4.0,5.7,1.0,2.0,1.0,0.0,0.3,10.7,46.0,81.3
44813,2023,Geelong Cats,False,15,89.0,45.0,45.0,134.0,18.0,9.0,5.0,35.0,4.0,30.0,7.0,24.0,11.0,4.0,1.0,70.0,69.0,15.0,19.0,17.0,3.0,8.0,117,753.0,1072.0,5.9,3.0,3.0,8.9,1.2,0.6,0.3,2.3,0.3,2.0,0.5,1.6,0.7,0.3,4.7,4.6,1.0,1.3,1.1,0.2,0.5,7.8,50.2,71.5
44813,2024,Geelong Cats,False,12,65.0,34.0,23.0,88.0,9.0,1.0,3.0,14.0,1.0,34.0,0.0,27.0,2.0,7.0,0.0,31.0,56.0,5.0,11.0,15.0,2.0,6.0,55,438.0,749.0,5.4,2.8,1.9,7.3,0.8,0.1,0.2,1.2,0.1,2.8,0.0,2.2,0.2,0.6,2.6,4.7,0.4,0.9,1.2,0.2,0.5,4.6,36.5,62.4
44815,2002,Geelong Cats,False,15,93.0,37.0,69.0,162.0,1.0,0.0,0.0,26.0,24.0,16.0,23.0,14.0,5.0,5.0,0.0,62.0,100.0,6.0,1.0,18.0,2.0,0.0,6,628.0,0.0,6.2,2.5,4.6,10.8,0.1,0.0,0.0,1.7,1.6,1.1,1.5,0.9,0.3,0.3,4.1,6.7,0.4,0.1,1.2,0.1,0.0,0.4,41.9,0.0
44815,2003,Geelong Cats,False,18,134.0,74.0,103.0,237.0,3.0,3.0,1.0,38.0,38.0,24.0,20.0,33.0,23.0,18.0,2.0,101.0,155.0,7.0,3.0,34.0,13.0,2.0,21,973.0,1721.0,7.4,4.1,5.7,13.2,0.2,0.2,0.1,2.1,2.1,1.3,1.1,1.8,1.3,1.0,5.6,8.6,0.4,0.2,1.9,0.7,0.1,1.2,54.1,95.6
44815,2004,Geelong Cats,False,11,51.0,38.0,47.0,98.0,0.0,1.0,0.0,18.0,15.0,8.0,4.0,18.0,8.0,13.0,0.0,36.0,65.0,4.0,1.0,23.0,7.0,0.0,1,403.0,928.0,4.6,3.5,4.3,8.9,0.0,0.1,0.0,1.6,1.4,0.7,0.4,1.6,0.7,1.2,3.3,5.9,0.4,0.1,2.1,0.6,0.0,0.1,36.6,84.4
44815,2005,Geelong Cats,False,21,114.0,77.0,119.0,233.0,2.0,0.0,0.0,50.0,27.0,19.0,15.0,41.0,6.0,29.0,3.0,85.0,145.0,12.0,0.0,53.0,6.0,1.0,12,942.0,1868.0,5.4,3.7,5.7,11.1,0.1,0.0,0.0,2.4,1.3,0.9,0.7,2.0,0.3,1.4,4.0,6.9,0.6,0.0,2.5,0.3,0.0,0.6,44.9,89.0
44815,2005,Geelong Cats,True,2,17.0,11.0,10.0,27.0,1.0,1.0,0.0,18.0,1.0,5.0,5.0,5.0,2.0,3.0,0.0,13.0,17.0,1.0,0.0,3.0,2.0,1.0,7,176.0,185.0,8.5,5.5,5.0,13.5,0.5,0.5,0.0,9.0,0.5,2.5,2.5,2.5,1.0,1.5,6.5,8.5,0.5,0.0,1.5,1.0,0.5,3.5,88.0,92.5
44815,2006,Geelong Cats,False,17,114.0,62.0,121.0,235.0,8.0,1.0,1.0,55.0,26.0,40.0,22.0,41.0,21.0,24.0,3.0,95.0,145.0,10.0,3.0,43.0,12.0,8.0,49,989.0,1373.0,6.7,3.6,7.1,13.8,0.5,0.1,0.1,3.2,1.5,2.4,1.3,2.4,1.2,1.4,5.6,8.5,0.6,0.2,2.5,0.7,0.5,2.9,58.2,80.8
44815,2007,Geelong Cats,False,5,26.0,19.0,30.0,56.0,4.0,0.0,0.0,16.0,3.0,7.0,6.0,7.0,3.0,5.0,0.0,23.0,32.0,1.0,4.0,3.0,0.0,0.0,24,271.0,293.0,5.2,3.8,6.0,11.2,0.8,0.0,0.0,3.2,0.6,1.4,1.2,1.4,0.6,1.0,4.6,6.4,0.2,0.8,0.6,0.0,0.0,4.8,54.2,58.6
44815,2007,Geelong Cats,True,3,12.0,7.0,15.0,27.0,2.0,3.0,1.0,11.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,13.0,16.0,1.0,1.0,4.0,0.0,0.0,15,141.0,172.0,4.0,2.3,5.0,9.0,0.7,1.0,0.3,3.7,1.0,1.3,1.0,1.3,1.0,1.0,4.3,5.3,0.3,0.3,1.3,0.0,0.0,5.0,47.0,57.3
44815,2008,Geelong Cats,False,17,97.0,70.0,132.0,229.0,8.0,3.0,1.0,58.0,17.0,33.0,20.0,29.0,13.0,18.0,1.0,89.0,143.0,12.0,9.0,37.0,3.0,5.0,51,1008.0,1248.0,5.7,4.1,7.8,13.5,0.5,0.2,0.1,3.4,1.0,1.9,1.2,1.7,0.8,1.1,5.2,8.4,0.7,0.5,2.2,0.2,0.3,3.0,59.3,73.4
44815,2008,Geelong Cats,True,3,16.0,14.0,24.0,40.0,5.0,1.0,1.0,12.0,2.0,5.0,1.0,6.0,3.0,4.0,0.0,14.0,25.0,1.0,4.0,10.0,0.0,1.0,31,209.0,236.0,5.3,4.7,8.0,13.3,1.7,0.3,0.3,4.0,0.7,1.7,0.3,2.0,1.0,1.3,4.7,8.3,0.3,1.3,3.3,0.0,0.3,10.3,69.7,78.7
44815,2009,Geelong Cats,False,20,121.0,91.0,103.0,224.0,22.0,12.0,3.0,70.0,1.0,47.0,12.0,24.0,11.0,11.0,0.0,82.0,136.0,12.0,26.0,24.0,1.0,11.0,144,1247.0,1599.0,6.0,4.6,5.2,11.2,1.1,0.6,0.2,3.5,0.0,2.4,0.6,1.2,0.6,0.6,4.1,6.8,0.6,1.3,1.2,0.0,0.6,7.2,62.4,80.0
44815,2009,Geelong Cats,True,2,14.0,6.0,5.0,19.0,2.0,3.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,11.0,5.0,3.0,2.0,3.0,0.0,1.0,15,108.0,160.0,7.0,3.0,2.5,9.5,1.0,1.5,0.0,3.0,0.0,1.5,0.0,1.5,1.0,0.5,5.5,2.5,1.5,1.0,1.5,0.0,0.5,7.5,54.0,80.0
44815,2010,Geelong Cats,False,1,3.0,2.0,5.0,8.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,1,36.0,73.0,3.0,2.0,5.0,8.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,73.0
44817,2021,Gold Coast Suns,False,4,14.0,5.0,5.0,19.0,0.0,4.0,0.0,6.0,1.0,7.0,2.0,5.0,1.0,2.0,0.0,8.0,12.0,0.0,1.0,2.0,0.0,0.0,4,90.0,197.0,3.5,1.2,1.2,4.8,0.0,1.0,0.0,1.5,0.2,1.8,0.5,1.2,0.2,0.5,2.0,3.0,0.0,0.2,0.5,0.0,0.0,1.0,22.5,49.2
44817,2022,Gold Coast Suns,False,15,77.0,27.0,63.0,140.0,14.0,7.0,0.0,46.0,2.0,27.0,13.0,37.0,5.0,11.0,0.0,71.0,75.0,3.0,5.0,11.0,1.0,7.0,91,685.0,956.0,5.1,1.8,4.2,9.3,0.9,0.5,0.0,3.1,0.1,1.8,0.9,2.5,0.3,0.7,4.7,5.0,0.2,0.3,0.7,0.1,0.5,6.1,45.7,63.7
